Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
123;759700;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;06/02/2025;85,7;11,1;2,3;1,2;1,5;12,5;3,2;1;61,8;2,6;3730;3240;3150;2480;3040;2930;1,02;1,04;25;77;-9
124;759704;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;10/02/2025;86,5;11,1;2,3;1,2;1,5;12,5;3,2;1;59,7;2,6;3760;3280;3180;2480;2960;2840;1,03;1,05;25;77;-10
125;759709;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;10/02/2025;86,8;10,6;2,1;1,4;1,5;11,7;2,9;1;60,1;2,6;3780;3330;3220;2520;2970;2850;1,05;1,07;24;77;-15
126;759712;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;13/02/2025;86,3;11,2;1,9;1,1;1,4;10,9;2,7;0,9;60,3;2,6;3750;3330;3230;2510;2980;2860;1,04;1,06;25;78;-10
127;759713;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;13/02/2025;86,2;9;2,3;1,2;1,7;12,3;3,1;1;61,5;2,6;3710;3240;3150;2480;2950;2840;1,02;1,04;20;73;-26
128;759716;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;13/02/2025;87,6;9,6;1,9;1,2;1,6;10,8;2,7;0,9;61,7;2,6;3780;3370;3270;2560;2980;2870;1,05;1,07;21;75;-24
129;759718;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;17/02/2025;89,3;9,7;1,9;1,2;1,5;10,9;2,7;0,9;62,1;2,7;3850;3440;3340;2610;3000;2890;1,08;1,1;22;77;-25
130;759719;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;17/02/2025;86;9,1;2,3;1,1;1,7;12,4;3,2;1;61,2;2,6;3700;3220;3130;2470;2930;2820;1,02;1,03;20;73;-25
131;759724;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;17/02/2025;87,4;9,9;2,6;1,3;1,6;13,6;3,5;1,1;61,4;2,6;3780;3260;3160;2480;2990;2870;1,03;1,05;22;75;-20
132;759728;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;20/02/2025;87;9,7;3;1,3;1,6;15;4;1,2;60,3;2,6;3770;3180;3090;2430;2940;2820;1,02;1,03;22;74;-21
133;759729;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;20/02/2025;85,5;9,4;1,9;1,3;1,5;10,6;2,6;0,9;63,1;2,6;3700;3300;3200;2530;3040;2920;1,03;1,05;21;73;-22
134;759730;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;20/02/2025;86,7;8,6;2,3;1,1;1,6;12,3;3,1;1;61,6;2,6;3720;3250;3160;2490;2930;2820;1,03;1,04;19;72;-30
135;759735;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;24/02/2025;87,4;8,6;2,1;1,2;1,5;11,5;2,9;0,9;63,3;2,6;3760;3330;3230;2550;3010;2890;1,05;1,06;19;73;-31
136;759736;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;24/02/2025;85,4;9,9;2,1;1,2;1,5;11,7;2,9;1;62,1;2,6;3700;3250;3160;2490;3000;2890;1,02;1,04;22;74;-18
137;759739;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;24/02/2025;87;10,5;2,2;1,3;1,5;12,2;3,1;1;60,8;2,6;3780;3310;3210;2510;2980;2870;1,04;1,06;23;76;-16
138;759745;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;27/02/2025;84,1;10,1;1,8;1,2;1,6;10,3;2,5;0,8;62,3;2,5;3640;3250;3160;2490;3010;2900;1,01;1,03;22;74;-16
139;759746;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;27/02/2025;86,2;9,3;2,8;1,2;1,6;14,2;3,7;1,2;62,9;2,6;3720;3170;3080;2450;3020;2900;1,01;1,02;21;73;-23
140;759749;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;27/02/2025;86,7;12,9;2,1;1,2;1,6;11,6;2,9;0,9;60,2;2,6;3790;3340;3240;2520;3050;2930;1,05;1,07;29;81;3
141;759752;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;03/03/2025;86,5;9,9;2,4;1,2;1,6;12,7;3,3;1;61,5;2,6;3740;3250;3160;2480;2990;2870;1,03;1,04;22;75;-19
142;759755;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;03/03/2025;85,9;11;2,2;1,3;1,6;12;3;1;61,1;2,6;3730;3270;3170;2490;3010;2900;1,03;1,05;25;77;-10
143;759756;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;04/03/2025;86,1;9,2;2,5;1,2;1,8;13,3;3,5;1,1;62,5;2,6;3700;3190;3100;2460;3000;2880;1,01;1,03;20;73;-24
144;759760;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;06/03/2025;86,5;10,1;2,1;1,3;1,6;11,6;2,9;0,9;60,8;2,6;3750;3300;3210;2510;2970;2860;1,04;1,06;23;75;-18
145;759764;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;06/03/2025;85,5;9,1;3;1,2;1,6;15;4;1,2;62,3;2,6;3690;3100;3020;2400;2980;2870;1;1,01;20;72;-24
146;759765;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;07/03/2025;85,8;9;2,2;1,3;1,6;12,1;3,1;1;62,4;2,6;3700;3240;3150;2490;2990;2880;1,02;1,04;20;72;-26
147;759768;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;10/03/2025;88;10;2,3;1,3;1,5;12,6;3,2;1;62,5;2,6;3810;3320;3230;2540;3030;2910;1,05;1,07;22;76;-21
148;759769;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;10/03/2025;86;9;2,5;1,4;1,6;13,1;3,4;1,1;61,4;2,6;3720;3210;3120;2460;2960;2850;1,02;1,04;20;72;-25
149;759771;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;10/03/2025;87;9,2;2,4;1,3;1,5;12,8;3,3;1;62,2;2,6;3760;3260;3170;2500;2990;2870;1,03;1,05;21;73;-25
150;759778;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;13/03/2025;86,4;9,9;2,4;1,3;1,5;12,7;3,3;1;61,6;2,6;3750;3250;3160;2490;2990;2880;1,03;1,05;22;74;-20
151;759779;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;13/03/2025;84,3;8,9;2,4;1,3;1,6;12,8;3,3;1;60,2;2,5;3640;3150;3060;2420;2900;2790;1;1,01;20;71;-24
152;759782;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;13/03/2025;86,8;9,3;2,2;1,4;1,5;12;3;1;61,6;2,6;3750;3290;3200;2520;2980;2870;1,04;1,06;21;74;-24
153;759787;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;17/03/2025;86,1;10,3;2,3;1,1;1,5;12,3;3,1;1;62,7;2,6;3730;3250;3160;2490;3040;2930;1,03;1,04;23;75;-16
154;759788;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;17/03/2025;86;9,4;2,3;1,3;1,6;12,4;3,2;1;61,2;2,6;3720;3240;3150;2480;2960;2850;1,02;1,04;21;73;-22
155;759792;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;17/03/2025;85,3;9,6;2,1;1,2;1,4;11,6;2,9;0,9;61,6;2,6;3690;3240;3150;2480;2970;2860;1,02;1,04;21;73;-20
156;759800;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;20/03/2025;86;10;2;1,9;1,6;11;2,7;0,9;60,2;2,6;3760;3330;3240;2540;3000;2880;1,05;1,07;22;75;-18
157;759801;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;20/03/2025;85,5;8,9;2,3;1,1;1,5;12,2;3,1;1;61,2;2,6;3680;3220;3130;2460;2930;2810;1,02;1,03;20;72;-27
158;759804;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;20/03/2025;86,8;9,4;2,2;1;1,5;12,1;3,1;1;62,7;2,6;3740;3280;3190;2510;3000;2880;1,03;1,05;21;74;-24
159;759808;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;24/03/2025;86,5;10,8;2,2;1,1;1,8;12,1;3,1;1;60,9;2,6;3740;3270;3170;2480;2980;2870;1,03;1,05;24;77;-13
160;759809;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;24/03/2025;86,8;9;2,2;1,1;1,5;11,8;3;1;60,5;2,6;3730;3280;3190;2500;2900;2790;1,03;1,05;20;73;-27
161;759810;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;24/03/2025;86,9;9,7;2;1,3;1,6;11,3;2,8;0,9;58,4;2,6;3760;3330;3230;2510;2860;2750;1,05;1,06;22;75;-22
162;759820;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;27/03/2025;86,1;8,9;2,3;1,1;1,6;12,3;3,1;1;58,9;2,6;3700;3230;3140;2450;2840;2730;1,02;1,04;20;72;-27
163;759821;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;27/03/2025;86;8,9;2,1;1,2;1,6;11,6;2,9;0,9;58,9;2,6;3710;3270;3170;2480;2850;2730;1,03;1,05;20;73;-27
164;759823;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;27/03/2025;85,8;9,3;2;1,1;1,5;11,2;2,8;0,9;59,2;2,6;3690;3270;3170;2480;2860;2750;1,03;1,05;21;73;-24
165;759826;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;31/03/2025;88;12,1;2,7;1,2;1,6;14,2;3,7;1,2;58,9;2,7;3840;3280;3180;2470;2970;2850;1,05;1,06;27;80;-4
166;759827;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;31/03/2025;84,2;9,3;1,9;1,2;1,7;10,5;2,6;0,9;58,1;2,5;3630;3230;3130;2450;2820;2710;1,01;1,03;21;72;-22
167;759830;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;31/03/2025;86,8;9,4;2,5;1,1;1,7;13,3;3,5;1,1;58,2;2,6;3740;3220;3130;2430;2820;2710;1,02;1,04;21;74;-24
168;759838;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;03/04/2025;88,3;10,9;2;1,1;1,7;11,2;2,8;0,9;62,2;2,7;3820;3390;3290;2570;3040;2920;1,06;1,08;24;78;-14
169;759839;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;03/04/2025;87,8;10,5;2,2;1,3;1,6;12,2;3,1;1;59,9;2,6;3810;3340;3240;2520;2950;2830;1,05;1,07;23;77;-16
170;759841;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;03/04/2025;86,5;9;2,2;1,1;1,5;12,1;3,1;1;60,9;2,6;3720;3260;3170;2490;2920;2800;1,03;1,05;20;73;-26
171;759842;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;07/04/2025;87,8;10,3;2,1;1;1,6;11,7;2,9;1;60;2,6;3790;3350;3240;2520;2930;2810;1,05;1,07;23;77;-18
172;759843;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;07/04/2025;86,2;8,8;2,3;1,2;1,7;12,2;3,1;1;61,2;2,6;3710;3240;3150;2480;2930;2810;1,02;1,04;20;72;-27
173;759845;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;07/04/2025;86,7;9,3;2,1;1,4;1,6;11,7;3;1;59,2;2,6;3750;3300;3200;2500;2890;2780;1,04;1,06;21;74;-25
174;759850;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;10/04/2025;87,3;11;2,4;1,3;1,6;12,9;3,3;1,1;60,4;2,6;3800;3300;3200;2500;2990;2870;1,04;1,06;25;78;-12
175;759851;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;10/04/2025;86,1;8,9;2;1,2;1,6;11,2;2,8;0,9;61,5;2,6;3700;3280;3190;2510;2940;2830;1,03;1,05;20;73;-27
176;759854;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;10/04/2025;86,9;9,6;2,4;1,3;1,5;13;3,3;1,1;60,3;2,6;3760;3260;3160;2480;2930;2820;1,03;1,05;21;74;-22
177;759858;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;14/04/2025;86,1;8,7;2;1,3;1,6;11,2;2,8;0,9;60,4;2,6;3710;3280;3190;2500;2900;2790;1,03;1,05;19;72;-29
178;759859;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;14/04/2025;86,6;9,6;2,1;1,2;1,5;11,7;2,9;1;60;2,6;3740;3290;3200;2500;2910;2800;1,04;1,06;21;74;-22
179;759860;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;15/04/2025;86,3;11,9;2,4;1,2;1,6;12,8;3,3;1,1;59,2;2,6;3760;3260;3160;2460;2970;2850;1,03;1,05;26;79;-4
180;759867;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;17/04/2025;86;8,7;2,1;1,3;1,7;11,4;2,9;0,9;62,8;2,6;3700;3270;3180;2510;3000;2880;1,03;1,05;19;72;-28
181;759871;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;17/04/2025;87;9,2;2,4;1,2;1,6;12,7;3,3;1;60,3;2,6;3750;3260;3170;2480;2910;2800;1,03;1,05;20;73;-26
182;759872;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;18/04/2025;87,2;10,9;2,5;1,1;1,6;13;3,4;1,1;59,2;2,6;3780;3270;3170;2470;2920;2810;1,04;1,05;24;77;-13
183;759873;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;22/04/2025;85,5;10,6;2,4;1,4;1,4;12,9;3,3;1,1;60,9;2,6;3730;3220;3130;2460;3000;2890;1,02;1,04;24;76;-13
184;759874;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;22/04/2025;85,9;8,3;2,4;1,3;1,5;12,9;3,3;1,1;62,7;2,6;3700;3210;3120;2480;2980;2860;1,02;1,03;18;71;-31
185;759876;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;22/04/2025;86,7;9,4;2;1,2;1,4;11,3;2,8;0,9;62,3;2,6;3740;3320;3220;2530;3000;2880;1,04;1,06;21;74;-24
186;759879;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;25/04/2025;86,9;9,8;2,3;1,2;1,7;12,4;3,2;1;61,7;2,6;3750;3270;3180;2500;2990;2870;1,03;1,05;22;75;-21
187;759884;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;25/04/2025;86,9;9,1;2,3;1,3;1,5;12,6;3,2;1;62,7;2,6;3750;3270;3180;2510;3010;2890;1,03;1,05;20;73;-26
188;761108;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;09/07/2025;87,8;9,5;2,1;1,2;1,6;11,7;3;1;59,5;2,6;3790;3340;3240;2520;2890;2780;1,05;1,07;21;75;-24
189;761109;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;26/07/2025;89;11,1;2,4;1,3;1,6;13;3,3;1,1;59;2,7;3870;3360;3250;2520;2930;2820;1,06;1,08;25;79;-13
190;761111;Céréales;Blé tendre ;Blé tendre;-;01/01/2025;04/08/2025;89,7;11,1;2,4;1,4;1,5;12,8;3,3;1;57,8;2,7;3900;3410;3300;2540;2900;2780;1,08;1,09;25;79;-14
191;761114;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;07/08/2025;87,3;10;2,3;1,1;1,6;12,2;3,1;1;58,3;2,6;3770;3300;3200;2480;2850;2740;1,04;1,06;22;76;-20
192;761122;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;14/08/2025;87,3;10,1;2,2;1,2;1,7;12;3;1;61,5;2,6;3770;3320;3220;2520;2990;2880;1,04;1,06;23;76;-19
193;761123;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;16/08/2025;89,3;10,4;2,2;2;1,5;12,2;3,1;1;62,6;2,7;3910;3440;3340;2620;3120;3000;1,09;1,11;23;78;-19
194;761126;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;18/08/2025;87,1;10,7;2,1;1,2;1,5;11,8;3;1;60,6;2,6;3780;3330;3230;2520;2980;2860;1,05;1,06;24;77;-15
195;761128;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;21/08/2025;89;10,4;2,3;1,6;1,5;12,3;3,1;1;61,3;2,7;3870;3400;3300;2570;3030;2910;1,07;1,09;23;78;-18
196;761131;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;21/08/2025;87,8;10,5;2,3;1,2;1,6;12,4;3,2;1;61,1;2,6;3800;3320;3220;2520;2990;2870;1,05;1,07;23;77;-16
197;761132;Céréales;Blé tendre ;Blé tendre;-;01/01/2025;23/08/2025;89,1;10,8;2,4;1,3;1,5;12,8;3,3;1;60;2,7;3870;3380;3280;2550;2970;2850;1,07;1,09;24;78;-16
198;761136;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;25/08/2025;87,2;10,9;2,4;1,3;1,6;12,8;3,3;1;62,2;2,6;3790;3290;3200;2510;3050;2940;1,04;1,06;24;77;-13
199;761140;Céréales;Blé tendre ;Blé tendre;France;01/01/2025;28/08/2025;85,9;10,4;2,4;1,3;1,5;12,9;3,3;1,1;58,8;2,6;3730;3230;3130;2450;2900;2790;1,02;1,04;23;75;-15
200;761141;Céréales;Blé tendre ;Blé tendre;-;01/01/2025;30/08/2025;89,7;10,9;2,5;1,4;1,5;13,5;3,5;1,1;61,6;2,7;3900;3370;3270;2560;3040;2920;1,07;1,09;24;79;-15
201;432456;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,5;53,9;1,9;8,3;7,8;17,2;3,9;1,5;0,9;0,7;4960;3870;3530;2260;2800;2800;1,41;1,45;358;400;84
202;432457;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,7;51,7;1,9;8,3;10,2;17,3;3,9;1,5;0,9;0,7;4830;3750;3430;2200;2720;2720;1,36;1,39;344;385;78
203;432458;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91;50,9;1,8;8,2;9,1;16,9;3,8;1,5;0,9;0,7;4780;3720;3400;2180;2670;2670;1,35;1,38;338;379;77
204;432459;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,7;51,4;1,9;8,3;11,2;17,3;3,9;1,5;0,9;0,7;4780;3700;3380;2180;2710;2710;1,34;1,37;342;383;78
205;432460;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,8;53,6;1,9;8,2;7,9;17,1;3,9;1,5;0,9;0,7;4910;3830;3500;2240;2780;2780;1,4;1,43;356;397;84
206;432461;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;93,3;53;1,9;8,4;8,8;17,4;3,9;1,5;0,9;0,7;4940;3840;3510;2260;2770;2770;1,4;1,43;352;394;81
207;432462;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;88,4;52,7;1,8;7,9;7,6;16,5;3,7;1,4;0,8;0,6;4750;3710;3380;2170;2720;2720;1,35;1,39;350;389;85
208;432463;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,3;52;1,9;8,3;10,3;17,2;3,9;1,5;0,9;0,7;4810;3730;3410;2190;2730;2730;1,35;1,38;345;386;80
209;432464;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,2;49,8;1,9;8,3;11,5;17,2;3,9;1,5;0,9;0,7;4720;3650;3340;2150;2640;2640;1,32;1,34;331;371;73
210;432465;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,5;52,4;1,9;8,2;9,4;17;3,9;1,5;0,9;0,7;4810;3740;3420;2200;2740;2740;1,36;1,39;348;389;81
211;432466;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,4;54,2;1,9;8,3;8,3;17,2;3,9;1,5;0,9;0,7;4930;3850;3510;2250;2810;2810;1,4;1,44;360;401;86
212;432467;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,8;50,2;1,8;8,1;11;16,9;3,8;1,5;0,9;0,7;4680;3630;3310;2130;2650;2650;1,31;1,34;334;374;76
213;432468;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,2;50,6;1,9;8,3;11;17,2;3,9;1,5;0,9;0,7;4750;3680;3370;2170;2670;2670;1,33;1,36;336;377;76
214;432469;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,8;53,2;1,9;8,3;10;17,3;3,9;1,5;0,9;0,7;4860;3780;3450;2220;2770;2770;1,37;1,4;353;394;83
215;432470;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,4;52,8;1,9;8,3;9,5;17,2;3,9;1,5;0,9;0,7;4860;3780;3450;2220;2760;2760;1,37;1,4;351;391;82
216;432471;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,6;53,1;1,9;8,3;9,1;17,2;3,9;1,5;0,9;0,7;4890;3810;3480;2230;2770;2770;1,39;1,42;353;394;82
217;432472;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,7;50;1,9;8,2;9,7;17,1;3,9;1,5;0,9;0,7;4770;3700;3390;2180;2650;2650;1,34;1,37;332;373;73
218;432473;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,6;49,7;1,9;8,2;10,7;17;3,9;1,5;0,9;0,7;4720;3660;3350;2160;2640;2640;1,32;1,35;331;371;73
219;432474;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,3;49,7;1,8;8,1;9,3;16,8;3,8;1,5;0,8;0,7;4720;3660;3350;2160;2620;2620;1,33;1,36;330;370;73
220;432475;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,3;48,9;1,8;8,1;11,6;16,8;3,8;1,5;0,8;0,7;4600;3560;3260;2100;2600;2600;1,28;1,31;325;365;72
221;432476;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,3;50,2;1,8;8,1;11,6;16,8;3,8;1,5;0,8;0,7;4620;3580;3270;2110;2640;2640;1,29;1,32;334;373;77
222;432477;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;89,1;51,6;1,8;8;8,2;16,6;3,8;1,5;0,8;0,7;4740;3690;3370;2160;2680;2680;1,35;1,38;343;382;81
223;432478;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,8;50,5;1,8;8,1;9,2;16,9;3,8;1,5;0,9;0,7;4760;3700;3380;2180;2660;2660;1,35;1,38;336;376;75
224;432479;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,4;53,5;1,9;8,3;8,3;17,2;3,9;1,5;0,9;0,7;4920;3840;3510;2250;2780;2780;1,4;1,43;356;397;83
225;432480;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;89,2;51,3;1,8;8;8,2;16,6;3,8;1,5;0,8;0,7;4740;3690;3370;2160;2670;2670;1,35;1,38;341;381;79
226;432481;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,8;52,6;1,9;8,3;8,8;17,3;3,9;1,5;0,9;0,7;4910;3820;3490;2240;2750;2750;1,39;1,42;350;391;80
227;432482;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,2;52,5;1,9;8,2;8,7;17;3,9;1,5;0,9;0,7;4830;3770;3440;2210;2740;2740;1,37;1,4;349;390;82
228;432483;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,1;50,2;1,9;8,2;9,3;17;3,8;1,5;0,9;0,7;4770;3700;3390;2180;2650;2650;1,35;1,38;334;374;74
229;432484;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,7;53,5;1,9;8,2;8,6;17,1;3,9;1,5;0,9;0,7;4870;3800;3470;2220;2780;2780;1,38;1,42;355;396;84
230;432485;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92;52,9;1,9;8,2;8,5;17,1;3,9;1,5;0,9;0,7;4890;3810;3480;2230;2760;2760;1,39;1,42;352;393;82
231;432486;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;90,5;52;1,8;8,1;8,2;16,8;3,8;1,5;0,9;0,7;4810;3750;3430;2200;2710;2710;1,37;1,4;346;386;80
232;432487;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;93,4;53,7;1,9;8,4;10;17,4;3,9;1,5;0,9;0,7;4900;3810;3480;2230;2800;2800;1,38;1,41;357;398;84
233;432488;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,9;53,2;1,9;8,3;9,9;17,3;3,9;1,5;0,9;0,7;4870;3790;3460;2220;2780;2780;1,37;1,4;354;395;83
234;432489;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;91,7;52,8;1,9;8,2;9,9;17,1;3,9;1,5;0,9;0,7;4810;3740;3410;2190;2750;2750;1,36;1,39;351;391;83
235;432490;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;93,1;51,7;1,9;8,3;10,6;17,3;3,9;1,5;0,9;0,7;4830;3750;3420;2200;2720;2720;1,36;1,38;343;384;78
236;432491;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,7;53,3;1,9;8,3;10;17,3;3,9;1,5;0,9;0,7;4860;3780;3450;2220;2780;2780;1,37;1,4;354;395;84
237;432492;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;92,9;54;1,9;8,3;9,7;17,3;3,9;1,5;0,9;0,7;4890;3810;3480;2230;2810;2810;1,38;1,41;359;399;85
238;432493;Autres produits végétaux;Concentré protéique de luzerne ;Concentré protéique de luzerne PX;France;01/01/2007;01/01/2007;93,1;52,3;1,9;8,3;9,3;17,3;3,9;1,5;0,9;0,7;4900;3810;3480;2240;2750;2750;1,38;1,42;348;389;79
